testId,featureArea,scenario,riskLevel,platform,operatingSystem,operatingSystemVersion,browser,browserVersion,deviceModel,assistiveTechnology,assistiveTechnologyVersion,inputMethods,interfaceLocale,explanationLocale,cookingTermLocale,direction,browserZoomPercent,chefNovaFontScalePercent,textSpacing,orientation,contrastMode,reducedMotion,networkCondition,expectedResult,actualResult,result,evidenceReferences,issueIds,testerId,testedAt,notes,blockedReason
ALM-AUTO-LANDMARK-001,Structure,"Main content, navigation, topbar, profile, and page sections exist.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-HEADING-001,Structure,Core pages expose headings for scanner and assistive-technology navigation.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-DUPID-001,Structure,No duplicate IDs exist in static index markup.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-ZOOM-001,Display matrix,Browser zoom and pinch zoom are not intentionally disabled.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-RTL-001,Language,Arabic language change sets right-to-left direction.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-LANG-ZH-001,Language Bridge,Simplified Chinese Language Bridge sample keeps English cooking terms associated.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-FR-DECIMAL-001,Measurement localization,French decimal comma display and parsing preserve canonical 1.5 L value.,high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-TEMP-001,Food safety,Safety temperature remains 74°C / 165°F and is not rounded down.,critical,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-OFFLINE-001,Offline cooking,"Offline package includes transcript, warnings, steps, timers, and ingredients.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
ALM-AUTO-VIDEO-001,Instructional video,"Fixture video has reviewed captions, reviewed transcript, and visual description.",high,desktop,Darwin,25.3.0,Node.js static analysis,v24.19.0,darwin arm64 local machine,none,not-applicable,keyboard,en-CA,en-CA,en-CA,ltr,,,,,,,,Automated local check passes.,Automated local check passed.,pass,evidence/desktop/local-node-static-checks.md,,codex-local-automation,2026-08-31T01:08:41.942Z,,
